225,230,725
225,725,713
713,725,714
188,682,727
553,727,682
235,727,553
238,486,730
687,730,713
225,713,730
238,730,687
225,730,486
437,733,493
307,739,648
307,560,739
282,648,739
282,739,633
235,459,742
113,574,747
326,751,710
276,759,585
269,759,276
8,759,651
269,651,759
277,762,644
277,283,763
283,585,763
8,763,759
585,759,763
11,765,711
302,711,765
14,767,281
14,650,767
299,767,650
130,420,768
130,768,609
472,609,768
276,585,770
283,770,585
255,771,686
9,771,284
9,686,771
322,723,774
20,256,776
20,776,294
256,287,776
287,778,776
294,776,778
11,438,779
11,779,765
581,670,780
171,780,670
311,581,780
341,344,781
284,771,785
6,785,547
290,603,788
290,788,779
765,779,788
54,573,791
306,677,795
306,795,671
283,796,770
283,689,796
689,798,796
227,685,799
316,799,685
454,800,563
166,581,801
311,802,581
581,802,801
311,780,803
171,803,780
5,803,171
5,797,803
311,803,797
103,804,750
15,352,809
301,606,809
20,817,256
695,820,755
110,821,720
150,824,435
435,824,504
60,337,826
310,338,827
338,828,827
103,750,831
54,791,832
17,835,749
293,838,315
293,361,838
352,838,361
15,838,352
369,406,843
99,843,406
99,821,843
110,843,821
369,843,844
110,844,843
98,847,413
197,413,847
67,197,847
82,355,847
67,847,355
574,848,747
97,848,574
86,848,381
97,381,848
373,849,450
850,373,851
373,850,849
851,840,850
561,852,675
95,111,855
309,857,382
122,336,857
115,861,421
428,867,627
121,750,868
110,720,868
110,868,804
750,804,868
147,869,195
118,870,408
346,876,836
350,836,876
44,339,878
44,878,338
265,404,879
466,880,577
471,667,881
470,881,667
450,849,883
473,886,625
474,886,853
144,698,890
118,408,892
340,892,408
404,894,879
425,628,896
425,896,873
346,896,876
346,873,896
121,868,897
720,897,868
326,897,720
627,899,898
898,428,627
326,710,900
326,900,897
627,900,899
121,897,900
121,900,627
710,899,900
428,898,901
428,901,429
309,905,857
122,857,905
920,146,3460
229,920,348
470,925,881
344,341,1242
112,344,926
344,925,926
470,926,925
472,853,928
928,473,1852
472,928,609
473,928,886
853,886,928
124,634,930
512,930,634
124,930,605
491,946,613
86,621,951
101,951,621
101,325,951
86,951,848
325,747,951
747,848,951
40,242,953
502,953,598
531,958,698
147,195,959
830,959,960
195,960,959
267,961,374
858,943,962
683,963,945
191,963,683
420,964,768
614,965,811
529,811,965
426,966,529
174,966,426
529,966,811
435,504,967
504,525,967
435,967,436
148,967,525
148,940,967
323,443,968
443,539,968
58,969,65
58,354,969
52,969,354
65,969,511
493,733,971
263,625,973
625,886,973
602,974,678
186,974,760
149,513,975
182,978,1563
150,982,824
105,414,983
366,409,105
105,983,366
174,984,966
811,966,984
295,601,985
266,985,601
48,986,339
263,989,625
342,989,391
155,538,991
181,908,993
181,993,646
393,994,405
366,983,997
61,79,1006
54,1007,57
54,832,1007
50,1007,832
154,157,1008
504,1008,1822
504,824,1008
595,1011,833
53,55,1011
51,1011,55
47,833,1011
53,1011,595
326,720,1012
326,1012,751
720,821,1012
385,860,1012
751,1012,860
175,1013,663
172,192,1014
450,883,1014
193,741,1015
43,182,1015
182,193,1015
322,774,1021
322,1021,743
404,1022,894
466,1023,880
466,829,1023
516,880,1023
399,579,1025
114,1026,273
273,1026,831
353,1027,384
125,1027,353
153,240,1029
153,1029,513
156,1029,240
513,1029,975
374,961,1030
89,409,1030
366,374,1030
366,1030,409
340,418,1032
340,1032,892
123,1032,418
422,892,1032
122,1033,379
122,905,1033
433,1033,905
364,1033,433
182,1036,193
46,1036,457
182,457,1036
193,1036,1004
532,1039,971
493,971,1039
147,464,1040
231,1040,464
189,1041,680
766,1044,1028
516,1023,1045
6,547,1046
290,1046,603
547,603,1046
266,1046,985
290,985,1046
521,533,1048
473,625,1049
625,989,1049
421,861,1053
421,1053,884
884,1053,1003
114,634,1055
124,1055,634
114,1055,1026
243,1056,266
6,1046,1056
266,1056,1046
134,1057,288
288,1057,474
45,1062,832
43,682,1064
182,1064,978
43,1064,182
280,284,1065
284,785,1065
6,1056,1065
6,1065,785
464,1067,949
310,827,1071
310,1071,661
38,1072,845
742,845,1072
126,1075,447
173,670,1076
166,1076,670
414,1077,983
52,354,1078
354,595,1078
123,418,1080
417,1080,418
123,1080,973
263,973,1080
263,1080,417
123,973,1081
886,1081,973
474,1081,886
474,1057,1081
123,1081,1057
135,1083,1411
191,683,1084
60,826,1085
172,1087,192
192,1087,692
672,1088,1018
645,664,1094
490,654,1096
176,1051,1102
910,1106,1097
826,1107,1085
168,169,1115
163,1115,169
586,1126,1491
153,513,1130
149,1130,513
153,1130,538
1130,604,528
476,1133,1095
23,1100,1138
120,515,1141
120,1141,873
230,1142,725
231,1142,1040
0,1151,165
5,165,1151
0,276,1151
152,991,1153
152,1153,877
285,1154,686
255,686,1154
285,1099,1155
285,1155,1154
299,1156,767
255,1156,299
1154,1155,1156
281,767,1156
281,1156,1155
255,1154,1156
281,1155,1158
22,1158,1099
1099,1158,1155
478,1159,1010
256,1160,287
33,1119,1160
287,1160,1119
33,1160,1161
256,1161,1160
294,1163,1165
20,294,1165
251,1165,1163
580,1049,1170
989,1170,1049
342,1170,989
430,854,1171
137,1166,1173
632,1174,726
1145,1152,1175
312,1175,1152
552,1009,1177
300,1184,1122
786,1122,1184
300,1185,1184
20,1186,817
591,1189,632
163,1189,1115
1187,1188,1190
25,1190,297
319,1119,1191
1188,1191,1190
319,1191,1188
559,1192,823
817,1186,1197
300,1197,1186
300,1122,1198
300,1198,1197
226,629,1203
227,1203,685
87,1204,342
87,510,1204
77,1204,510
1204,1202,3345
543,652,1206
714,1207,716
144,716,1207
144,1207,531
91,107,1208
107,408,1208
84,1208,870
408,870,1208
352,361,1210
166,911,1210
178,1212,539
439,539,1212
152,1212,178
390,439,1212
152,877,1212
390,1212,877
478,679,1214
419,1214,639
639,1214,1173
679,1173,1214
37,1215,1137
830,960,176
176,1217,830
176,1102,1217
484,1222,1000
1132,1226,1811
259,289,1229
705,998,1232
611,1232,998
674,1235,1018
128,1242,690
128,881,1242
881,925,1242
341,690,1242
1242,925,344
234,1110,1244
352,1245,809
301,809,1245
429,1247,1219
37,1137,1250
448,1231,1256
312,914,1256
312,1256,1175
1175,1256,1231
303,1257,1162
271,1258,1149
476,1259,1133
560,1264,1134
286,1134,1264
286,1264,798
138,1000,1266
1000,1222,1266
484,1270,1222
499,1110,1276
234,1187,1276
234,1276,1110
301,1277,606
322,1277,723
1003,1053,1278
856,1278,1053
335,1105,1280
462,923,1284
923,1068,1284
597,1108,1285
314,1176,1287
314,1287,438
1176,1181,1287
672,1287,1181
952,1288,1244
709,1288,952
424,1290,842
329,1290,424
34,695,1291
755,822,1291
695,755,1291
34,1291,1653
757,1292,775
425,1293,628
628,1293,895
167,588,1294
550,1137,1297
1137,1215,1297
41,661,1301
661,1071,1301
41,1301,1250
37,1250,1301
529,965,1304
427,895,1305
700,1083,1306
475,1230,1310
29,1281,1312
298,864,1314
103,1315,804
199,844,1315
110,1315,844
110,804,1315
631,1316,1131
286,1317,1134
168,1115,1319
569,1319,591
591,1319,1189
1115,1189,1319
248,1326,743
322,1326,1277
322,743,1326
347,1327,1201
939,1327,1132
347,1132,1327
216,1201,1327
559,1328,607
607,1328,1313
335,1192,1329
559,1329,1192
559,607,1329
307,648,1330
311,797,1330
648,802,1330
311,1330,802
1331,572,3326
185,1332,460
335,1335,1192
458,1336,794
333,451,1337
622,1338,1298
226,1339,629
598,1343,2584
463,1262,1966
259,1344,289
18,1289,1345
289,1344,1345
668,1088,1348
177,1349,1328
1313,1328,1349
442,1350,1883
286,798,1354
644,1354,689
689,1354,798
286,1354,1353
13,1353,1355
644,762,1355
644,1355,1354
1353,1354,1355
478,1356,679
478,1010,2456
652,693,1357
652,1357,1206
278,1360,641
786,1369,1122
1122,1369,1198
275,1131,1370
1131,1316,1370
674,1370,1316
275,1370,1371
674,1371,1370
674,1372,1235
674,1316,1372
544,555,1373
42,1373,555
179,544,1373
286,1374,1317
13,1374,1353
589,1317,1374
286,1353,1374
589,1375,1127
677,1376,1375
306,1376,677
187,189,1377
189,680,1377
610,1069,1378
610,1378,1332
683,1379,1084
687,713,1380
693,1382,1357
108,1218,1383
499,1384,1110
1110,1384,1244
952,1244,1384
317,1387,1386
635,1388,1346
224,1390,716
714,716,1390
713,714,1390
224,1380,1390
713,1390,1380
527,717,1392
596,964,1392
956,1217,1394
1102,1394,1217
319,1188,1395
594,1396,731
188,727,1396
731,1396,1701
1002,1034,1401
270,1376,1405
1408,1407,2282
700,1411,1083
1411,586,135
757,1415,1292
1168,1415,1414
335,1417,1105
270,1405,1419
762,1421,1258
275,1421,1131
762,1258,1422
13,1355,1422
762,1422,1355
1425,26,3008
526,945,1426
945,963,1426
596,927,1427
768,964,1427
596,1427,964
472,768,1427
681,1339,1430
226,1016,1430
226,1430,1339
5,1431,797
276,770,1431
276,1431,1151
5,1151,1431
490,1096,1432
532,623,2511
516,1433,880
532,1433,1039
516,1039,1433
115,383,1435
362,1435,383
88,104,1435
88,1435,413
362,413,1435
115,1435,861
261,650,1438
313,1438,650
261,1438,758
313,790,1438
270,1441,1127
129,1367,1444
129,1444,1002
194,1444,1367
460,1445,602
459,1445,460
459,235,2305
760,974,1445
602,1445,974
424,842,1446
842,1293,1446
425,1446,1293
754,1447,1449
789,1449,1447
758,1438,1450
790,1450,1438
790,1451,1450
19,1452,784
790,1453,1451
789,1402,1453
790,1452,1453
1402,1451,1453
19,1453,1452
792,1252,1454
481,1459,616
480,616,1459
910,1097,1461
910,1461,1286
384,981,1462
366,997,1462
116,384,1462
116,1462,997
190,1463,509
440,509,1463
191,1464,963
805,806,1466
317,1467,1387
249,1387,1467
36,1468,1469
808,909,1470
719,1394,1471
1051,1471,1102
1102,1471,1394
137,1472,1166
420,1166,1472
420,1472,964
150,999,1474
150,1474,982
810,1150,1475
810,1475,1233
225,486,1476
16,1477,663
1162,1257,1478
16,1162,1478
16,1478,1477
1127,1441,1481
815,1481,1441
815,1289,1481
289,1345,1482
815,1482,1289
1289,1482,1345
318,1487,1335
1192,1335,1487
1097,1488,1461
660,1051,1489
176,1489,1051
1322,1074,660
660,1489,1322
128,690,1490
690,834,1490
128,1490,469
1491,135,586
135,1491,2713
1126,1492,1491
618,1491,1492
850,1436,1495
849,850,1495
1436,1497,1496
854,1498,1171
431,1171,1498
431,1498,903
388,903,1498
484,1000,1499
808,1501,1472
964,1472,1501
527,1501,1470
964,1501,1392
527,1392,1501
808,1470,1501
1513,1510,3252
434,883,1514
849,1514,883
849,1495,1514
434,1514,3302
469,1490,1515
356,1027,1516
125,1516,1027
941,1517,1200
411,1519,1070
676,891,1520
135,1460,1521
135,1521,1083
136,1305,1522
620,932,1522
620,1522,1305
398,1261,1523
431,1524,1171
430,1171,1524
907,1525,1424
364,433,1525
433,1424,1525
133,1296,1526
364,1525,1526
907,1526,1525
133,1526,907
364,1526,1296
808,1527,909
137,1527,1472
808,1472,1527
338,878,1531
338,1531,828
916,1532,1157
679,1533,1173
137,1173,1533
557,1534,1508
1019,1534,1047
238,612,1535
612,1179,1535
1535,1179,1553
764,1536,922
34,922,1536
187,1362,1537
187,1537,189
45,403,1540
45,1540,1062
174,1062,1540
174,1540,984
947,1543,2313
1513,1544,1656
913,1546,936
936,1139,1547
976,1549,1365
976,715,1550
1550,1549,976
270,1551,1441
270,1419,1551
1069,1552,1093
229,348,1553
1553,348,1535
772,1553,1179
772,1529,1553
858,962,1557
1557,972,1594
835,952,1558
952,1384,1558
902,1531,1559
878,1559,1531
957,1545,1560
614,1561,965
902,1559,1563
39,902,1563
39,1563,978
183,457,1563
1563,457,182
183,1563,1559
217,484,1564
484,1499,1564
388,980,1564
388,1565,980
127,1565,567
48,49,1566
536,1566,573
49,573,1566
536,986,1566
48,1566,986
78,1568,88
88,1568,104
78,95,1568
104,1568,856
660,1569,1051
1051,1569,1471
174,426,1570
50,832,1570
832,1062,1570
174,1570,1062
444,1538,1571
1096,1571,1432
1261,1572,1523
43,1015,1573
43,1573,553
741,1573,1015
161,1573,741
839,1574,1019
227,977,1578
977,1336,1578
227,1578,1660
398,1523,1579
564,1073,1581
1073,1487,1581
318,1581,1487
433,1582,1424
433,1583,1582
434,451,1584
172,1014,1585
883,1585,1014
434,1585,883
434,1584,1585
1549,1550,1586
1223,1586,1457
1037,1587,1249
941,1200,1588
1037,1588,1587
593,1420,1589
1038,1589,1420
1042,1590,2005
963,1593,1426
963,1464,1593
1594,858,1557
920,1594,972
229,1594,920
557,1595,1534
1047,1534,1595
1047,1595,1546
133,1596,1296
1047,1546,1596
1093,1552,1598
1074,1322,1599
1077,1164,1600
983,1600,997
983,1077,1600
764,1601,1536
278,1536,1601
594,1601,764
552,1602,1365
552,1177,1602
976,1365,1602
231,531,1603
725,1142,1603
714,1603,1207
714,725,1603
531,1207,1603
231,1603,1142
944,1059,1604
1604,1059,1866
944,1604,1220
133,907,1606
839,1019,1606
1019,1047,1606
139,707,1607
365,1493,1609
365,1609,1539
496,1539,1609
563,1610,1493
132,1610,563
132,496,1610
496,1609,1610
1493,1610,1609
285,686,1612
168,1319,1612
168,1612,686
569,1612,1319
764,922,1613
308,1613,922
451,1614,1584
333,1614,451
1219,1247,1615
1219,1615,1310
676,1616,891
398,889,1616
398,1616,1261
676,1261,1616
398,1617,889
421,884,1617
398,1579,1617
136,998,1618
427,1305,1618
136,1618,1305
817,1197,1620
285,1612,1621
449,1099,1621
285,1621,1099
569,1621,1612
2,1623,587
568,587,1623
2,1117,1623
345,1625,431
431,1625,1524
1139,1626,1140
936,1626,1139
936,1546,1626
1546,1595,1626
557,1626,1595
71,1627,630
71,76,1627
521,1627,533
76,402,1627
402,537,1627
533,1627,537
521,3428,1627
630,1627,3428
475,1310,1628
1310,1615,1628
554,1628,1615
1529,1009,943
943,1629,1529
229,1553,1629
1529,1629,1553
229,1629,1594
858,1594,1629
858,1629,943
108,1631,1218
582,1218,1631
108,1412,1631
746,1631,1412
582,1631,746
898,1632,901
218,1592,1633
218,1633,2380
339,1634,878
878,1634,1559
339,986,1634
183,1559,1634
310,661,1635
659,1635,661
1532,1635,659
659,1157,1532
472,1637,853
472,1427,1637
206,1637,927
927,1637,1427
72,1107,1638
826,1638,1107
217,1564,1640
980,1640,1564
563,1493,1642
84,870,1643
688,1644,977
794,1336,1644
977,1644,1336
1215,1645,2064
684,1294,1646
891,1616,1647
889,1647,1616
345,1647,889
42,1649,1373
179,1373,1649
179,1649,1048
660,1074,1652
1291,822,1776
308,922,1653
1653,922,34
584,1654,1001
41,1654,584
550,1654,1137
1137,1654,1250
41,1250,1654
600,615,1655
1656,215,1513
329,424,1657
98,383,1657
329,1657,383
850,1659,1497
840,841,1659
840,1659,850
1497,1436,850
841,1650,3385
226,1203,1660
1660,1203,227
226,1660,1016
864,1661,2706
347,1201,1662
347,1662,495
480,1662,1201
448,1663,1245
301,1245,1663
448,1256,1663
914,1663,1256
161,1665,760
186,760,1665
485,1669,1167
731,1072,1670
38,1670,1072
777,1671,1246
918,1246,1671
167,732,1673
681,572,2147
608,629,1674
629,1339,1674
681,1674,1339
144,1675,716
224,716,1675
1388,1675,1389
144,1389,1675
907,1424,1676
1424,1582,1676
1034,1676,1582
1441,1551,1677
1164,1678,1600
116,997,1678
997,1600,1678
116,1678,800
184,1679,1001
984,1540,1679
487,1680,1333
755,1682,822
578,1682,1312
607,1683,1329
335,1683,1417
335,1329,1683
187,637,1684
637,1655,1684
187,1684,1362
615,1684,1655
594,764,1685
764,1613,1685
594,1685,1396
188,1685,1613
188,1396,1685
526,1426,1686
320,1454,1687
842,1290,1689
129,1690,1367
129,427,1690
495,1409,1691
347,495,1691
347,1691,1132
1132,1691,1226
998,1692,1618
705,1692,998
427,1692,1690
427,1618,1692
42,680,1693
42,1693,1649
680,1041,1693
612,687,1695
687,1380,1695
586,1411,1696
700,1696,1411
586,1696,694
597,1697,1108
527,1698,717
545,1700,914
235,742,1701
1701,1072,731
727,1701,1396
235,1701,727
742,1072,1701
827,1702,1071
854,1705,1498
567,1705,854
567,1565,1705
388,1498,1705
388,1705,1565
724,784,1706
784,1452,1706
790,1706,1452
313,1706,790
192,692,1707
440,1463,1707
1239,1484,1708
1224,1239,1708
37,1709,1215
1458,1645,1709
1215,1709,1645
755,820,1710
29,1312,1710
1312,1682,1710
755,1710,1682
465,517,1711
830,1217,1711
465,1711,956
517,830,1711
956,1711,1217
365,864,1712
365,1712,1493
298,1712,864
298,1642,1712
1493,1712,1642
1714,717,2068
717,1714,1392
596,1392,1714
596,1714,927
508,1283,1716
876,896,1717
350,876,1717
350,1717,1401
889,1617,1718
884,1718,1617
884,1003,1718
1003,1625,1718
345,889,1718
345,1718,1625
309,1719,905
113,1719,309
433,905,1719
433,1719,1583
237,1720,1622
365,1539,1720
426,529,1722
529,1304,1722
980,1565,1723
127,616,1723
127,1723,1565
1579,1725,1617
29,1710,1726
820,1726,1710
83,1727,1638
345,431,1728
345,1728,1647
903,1241,1728
431,903,1728
1016,1660,1729
458,1082,1729
1016,1729,1082
458,1729,1336
1578,1729,1660
1336,1729,1578
827,828,1730
578,1312,1730
1281,1730,1312
827,1730,1702
1281,1702,1730
1002,1401,1731
1401,1717,1731
129,1002,1731
907,1676,1732
605,930,1733
753,1733,930
111,1734,888
111,1643,1734
888,1734,1070
870,1734,1643
688,1735,1644
132,563,1736
132,1736,1164
563,800,1736
800,1678,1736
1164,1736,1678
359,1109,1739
219,359,1739
864,1740,1661
365,1740,864
237,1661,1740
237,1740,1720
365,1720,1740
1639,1741,1388
1388,635,1639
1388,1741,1675
224,1675,1741
476,1742,1259
132,1743,496
667,1743,1077
471,1743,667
471,496,1743
1077,1743,1164
132,1164,1743
962,1744,1557
1238,1735,1744
1085,1107,1746
72,1746,1107
72,1092,1746
1085,1746,1737
1223,1457,1749
1223,1749,1238
794,1644,1749
794,1749,1457
1644,1735,1749
1238,1749,1735
163,656,1750
656,1174,1750
163,1750,1189
632,1189,1750
632,1750,1174
314,1751,1176
1386,1387,1751
626,1752,890
144,890,1752
144,1752,1389
685,1203,1753
629,1753,1203
420,995,1754
1166,1754,1173
566,1754,995
420,1754,1166
566,639,1754
639,1173,1754
564,1581,1756
564,1756,1324
318,321,1756
318,1756,1581
177,1759,1349
351,1349,1759
835,1558,1759
458,794,1760
794,1457,1760
352,1210,1761
911,1761,1210
448,1761,911
352,1761,1245
448,1245,1761
753,930,512
512,1762,753
753,1762,1413
710,1763,899
126,447,1763
898,899,1763
1009,1529,1765
772,1765,1529
1009,1765,1177
772,1664,1765
1432,1571,1765
1432,1765,1664
1538,1765,1571
1177,1765,1538
447,1766,1763
447,1547,1766
898,1766,1632
1139,1632,1766
898,1763,1766
1139,1766,1547
231,464,1767
464,949,1767
949,958,1767
531,1767,958
231,1767,531
831,1026,1768
61,1006,1769
536,1769,986
1026,1055,1770
1026,1770,1768
975,1029,1771
975,1771,1473
480,1773,1662
480,1459,1773
134,1662,1773
422,1773,1459
1776,1653,1291
308,1653,1776
1579,1778,1725
1290,1778,1689
979,1213,1779
872,1333,1780
1333,1680,1780
190,1782,851
190,509,1782
509,1722,1782
1304,1782,1722
1234,1508,1783
672,1785,1287
438,1287,1785
438,1785,1772
1016,1082,1786
200,1787,371
371,1787,84
84,1643,371
908,1788,1066
181,544,1788
181,1788,908
78,1789,200
78,88,1789
88,197,1789
1108,1790,1285
530,1791,1274
1791,530,1888
1777,145,3085
681,1430,1795
1140,1796,1632
1632,1139,1140
1140,1681,1796
901,1632,1796
2,587,1797
548,1797,587
165,1797,548
171,173,1798
2,1798,173
165,171,1798
165,1798,1797
2,1797,1798
134,1799,1057
422,1032,1799
123,1057,1799
422,1799,1773
123,1799,1032
134,1773,1799
740,1800,1703
336,1802,857
106,1802,336
382,857,1802
1486,1803,1505
334,1672,1804
1127,1481,1805
18,1805,1289
1289,1805,1481
589,1127,1805
7,1807,1809
7,1809,1117
1807,1808,1809
246,1809,1808
902,1810,1531
828,1531,1810
578,1730,1810
828,1810,1730
1811,939,1132
133,1606,1812
133,1812,1596
1047,1596,1812
1047,1812,1606
249,303,1813
1176,1813,1181
482,1814,1748
1222,1270,1814
550,1297,1815
62,73,1817
73,381,1817
80,1817,381
307,1330,1818
797,1818,1330
593,1819,1420
323,1822,649
233,1822,323
157,649,1822
157,1822,1008
1822,233,504
98,1657,1823
187,1377,1825
187,1825,637
637,1825,646
293,1826,361
7,1826,1807
293,1807,1826
62,1827,537
921,1827,1658
268,1195,1828
377,520,1829
377,1829,1830
358,378,1831
36,1469,1834
1469,1512,1834
1221,1834,1512
246,1835,655
655,1835,656
124,1836,1055
754,1837,1447
598,1050,1839
598,1839,1343
1050,1061,1839
463,1343,1839
81,1840,407
74,1840,81
74,391,1840
263,417,1840
407,1840,417
263,1840,989
391,989,1840
304,400,1841
611,1366,1843
770,796,1844
770,1844,1431
797,1431,1844
797,1844,1818
104,856,1846
856,1053,1846
861,1846,1053
861,1435,1846
104,1846,1435
1233,1299,1849
839,1606,1850
907,1850,1606
593,1851,1819
1852,372,928
473,1049,580
580,1852,473
382,1853,412
382,1802,1853
400,1853,1841
106,1841,1853
106,1853,1802
1082,1854,1786
89,337,1855
79,89,1855
79,1855,1006
571,1006,1855
564,1324,1856
724,1856,1324
274,1858,396
90,1858,274
396,1858,415
1739,1859,3353
1271,1860,1425
662,1862,1687
320,1687,1862
12,642,1863
726,1174,1863
642,726,1863
1866,654,1604
1035,1866,1059
654,1866,3173
160,701,1867
653,1867,701
160,1867,1772
295,1867,653
438,1868,779
438,1772,1868
295,1868,1867
1772,1867,1868
416,1857,1869
566,995,1869
249,1870,303
155,991,1871
535,1871,565
155,1871,535
152,565,1871
152,1871,991
51,1079,1872
349,1872,1079
51,1872,1011
47,1011,1872
579,669,1873
669,1768,1873
1768,1770,1873
317,1837,1874
754,1874,1837
117,875,1876
304,1876,875
542,1877,888
111,888,1877
111,1877,855
510,511,1878
510,1878,1737
671,795,1880
271,671,1880
146,920,1881
30,1199,1883
1883,1199,442
279,1887,1919
733,1886,1888
733,1888,971
1888,239,1791
239,1888,1886
908,1066,1889
1251,1890,1955
545,914,1892
312,1892,914
818,1893,1987
14,281,1894
14,1894,1856
564,1856,1894
564,1894,1073
319,1395,1896
83,1638,1897
267,1897,961
83,1897,267
826,1897,1638
826,961,1897
1041,1900,1693
377,1902,551
377,1830,1902
119,551,1903
551,1902,1903
582,1903,1902
582,1904,1218
375,1904,1830
582,1902,1904
1830,1904,1902
566,1869,1906
1857,1906,1869
566,1906,704
569,591,1907
17,1907,709
397,405,1908
397,1908,836
405,994,1908
346,836,1908
522,1423,1909
360,1909,837
1313,1349,1910
351,1910,1349
1313,1910,1882
356,1911,859
599,859,1911
546,1913,3039
1913,546,3342
281,1915,1894
22,1915,1158
281,1158,1915
1073,1894,1915
612,1695,1917
612,1917,1179
872,1780,1918
1919,617,279
445,1919,1887
1887,461,445
213,1758,1920
1347,1920,1758
1469,1921,1512
955,1512,1921
47,1922,833
186,1665,1922
833,1922,1665
30,1883,1923
282,633,1924
282,1924,1145
633,1344,1924
259,1924,1344
12,1863,1925
1174,1925,1863
12,1925,1835
656,1835,1925
656,1925,1174
642,778,1926
319,1926,1119
287,1119,1926
319,1896,1926
642,1926,1896
287,1926,778
452,1927,618
872,1928,1333
846,1509,1928
465,956,1929
1197,1931,1620
1416,756,3361
246,1933,1835
1163,1933,1808
246,1808,1933
12,1835,1933
752,1935,1841
304,1841,1935
304,1935,1876
277,631,1936
631,1131,1936
1131,1421,1936
762,1936,1421
277,1936,762
306,1364,1937
724,1938,784
117,1876,1939
117,1939,1833
1876,1935,1939
271,1880,1940
271,1940,1258
1258,1940,1422
13,1422,1940
13,1940,1880
160,1941,1235
1018,1235,1941
672,1018,1941
160,1772,1941
1772,1785,1941
672,1941,1785
330,1942,1320
824,982,1943
824,1943,1008
154,1008,1943
891,1647,1944
1647,1728,1944
891,1944,1520
1794,1945,2351
341,866,1946
690,1946,834
423,1946,866
341,1946,690
423,1832,1946
1340,1947,3304
500,783,1948
673,1948,1923
30,1948,783
30,1923,1948
704,1906,1949
1857,1949,1906
258,1949,1857
705,1232,1950
359,1950,1232
219,1950,359
17,709,1952
709,952,1952
835,1952,952
17,1952,835
872,1954,1928
1955,328,2059
328,1955,1890
1955,740,1251
740,1955,1800
756,1957,1824
1958,1263,2698
1263,1958,3057
19,784,1960
784,1938,1960
317,1961,1467
317,1874,1961
723,1962,774
307,1818,1965
1818,1844,1965
796,1965,1844
1966,1343,463
1262,1673,1966
956,1394,1967
260,1968,1938
1938,1968,1960
724,1324,1969
724,1969,1938
260,1938,1969
547,785,1971
771,1971,785
255,1971,771
1919,445,2134
617,1919,1972
1292,1415,1973
1168,1973,1415
1405,1975,1419
248,743,1976
786,1976,1845
204,1697,1977
1622,1977,1697
1622,1720,1977
1539,1977,1720
1977,1539,2246
743,1021,1978
28,1978,1021
28,1845,1978
1845,1976,1978
743,1978,1976
545,1892,1979
23,1979,1892
1980,787,3355
677,1982,795
13,1880,1982
795,1982,1880
560,1983,1264
307,1965,1983
307,1983,560
796,798,1983
798,1264,1983
796,1983,1965
327,1984,1480
1109,1985,2301
611,1985,1232
359,1232,1985
359,1985,1109
188,1986,682
308,1986,1613
682,1986,1064
188,1613,1986
279,1483,1885
1987,1885,818
1885,1987,279
175,1989,664
1657,1990,1823
370,1823,1990
117,1833,1991
912,1991,1833
117,1991,1781
811,1992,2355
811,984,1992
984,1679,1992
184,1992,1679
142,1993,1272
640,1995,3355
485,1167,1996
475,1628,1998
327,1060,2000
327,2000,1984
